"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.2684536149188591;0.014741140342750897;0.06965764711965047;0.0000000005851015016098023;0.010729866006240341;0.01970458427627709;0.004833265108850251;0.000013869875999433525;0.0005316078669969022;0.0010490251545177051;0.013858100372678591;0.04967255543386107;0.02930489719488781;0.0000000005289136368182679;0.0002822771960917883;0.0000000021507475402656255;0.0000000000000000000000000000000038854066384229945;0.033224823631356856;0.023760296977478237;0.0000054876879758118126;0.0000003327459097808577;0.00000930572076070102;0.0000000000009246555581757755;0.01195255640020635;0.008562819516512108;0.000005602897766121013;0.00017212034007170105;0.018809165179559845;0.00000000000000017890351593258719;0.0036077117464445173;0.000000004184326443212115;0.00000000000000000000000000000000000000000000001235834380272491;0.0000000000002287899435168176;0.02402940486815616;0.00000000000000000000022871985217533686;0.000000000004516670531824305;0.000009115011851201163;0.000000006675081824087332;0.0000000000000021491908904898234;0.02341023865162724;0.0000000000000004528646589876932;0.0000063418968975310815;0.03167317252854966;0.024614935102750216;0.0000000009870798399295294;0.00000000000699950339112012;0.010576415498915397;0.03229494533081272;0.009724662436130554;0.000016928986474730188;0.009884528416390656;0.003907593160021993;0.007146511693198049;0.03208092802209864;0.00000000000000000000006051977569998648;0.0000726979372499999
0.6600887761265279;0.00006447744054409235;0.08890423912586384;0.002605983638238204;0.00007103149039236241;0.000842026522829917;0.0000021394029045312122;0.00000000000007670937915411309;0.000010260281698934583;0.000001938666976430265;0.0003685053179940858;0.32213700574072507;0.04315727662538257;0.00000000160452619978841;0.0000000017553445622598137;0.0000000000019311259819299913;0.0000000000000000000000002737328290330322;0.0426045815259169;0.06005996328822178;0.00015537568457624462;0.000000000509476682955273;0.000000001295622311294645;0.00000000000000000029930256345635077;0.000908146647779446;0.1751138970190302;0.00000025284867958277557;0.00020960737774904775;0.1253128336695998;0.000000008439302738144948;0.0004441896860289017;0.0000000003250008422980758;0.00000000000000000000000000043577824535933465;0.000000009955982036258326;0.000003541090737551302;0.000000000000000000000000000004284787368527597;0.0000000000000003172398534563202;0.00000002782507454642697;0.000000000000000032776506271261287;0.0000000000000007570889181092413;0.4371997454860024;0.000000000000000000010064072295773555;0.000002166131124386251;0.005224544921132622;0.0075783571435874015;0.0000000006411117875370652;0.000000000001078093157627117;0.0047668322055732515;0.005844507338600154;0.00017674602305768828;0.0002880024379076561;0.00000000000005870897718523849;0.0000032500217596760035;0.0010372495506816046;0.11926415452929565;0.0000000000000021301443706374212;0.00000005424592730429911
0.04739114962040867;0.006968678974544593;0.22040153557092418;0.0006475810799741921;0.002424965049086139;0.009395630222260467;0.0010547489423158023;0.008292903210390256;0.000026998775451542874;0.0004604844996493995;0.04397182933081045;0.026817727014591588;0.027590156322235448;0.000005557726114394796;0.00036417237174311926;0.000014603408983758805;0.00000000000000000000003753384127464453;0.12379534516182192;0.05013973690493279;0.010138277094229228;0.00000034743620418344324;0.006218288296020159;0.00015524978842043017;0.007756667896705238;0.017180000536192782;0.011912191421923653;0.0004083717480160232;0.018427244990535215;0.00000021729991922940918;0.002475844206630219;0.001211791233884525;0.000000000000000000000000000000000000029943616731156046;0.0004953418816475852;0.09892024112206411;0.00000000000010413406573853524;0.011687963429731297;0.0003770294885740979;0.0003363884570583549;0.055610343119231756;0.005651655535129307;0.000000037408031841504396;0.000043890996256473214;0.010300862299005639;0.014498747997189781;0.0000006951318882950348;0.0008666286289204895;0.005747705998645305;0.031385468277859485;0.004673772482341293;0.0022657065125998247;0.0023118144116593938;0.004692250519116704;0.01445081265717003;0.1057963903573304;0.000000000000000014638369331668114;0.0009551103603677979
0.24769527255089513;0.11904845246423669;0.9589057464578803;0.000010768230123127757;0.0002922012895418906;0.0011686587042985161;0.08481451565695904;0.000000021247380827530047;0.09126920904655782;0.003144791848652529;0.22241665139303782;0.4027385255326038;0.012634549344904723;0.0000000000003419070751542492;0.000004411042564997348;0.000000000000018323250037796367;0.00000000000000000000000000009933114925628978;0.5985451703276053;0.19349155894964;0.005111230679709819;0.0000000000000000032850969833414342;0.9846188949226184;0.00000000000000003733946336975849;0.0922442006395541;0.17665448659616054;0.016241218790029276;0.0000010857920263977018;0.008989409920372787;0.000000000001537551517076841;0.0000038004476189592396;0.0000000000009831508203942026;0.000000000000000000000000000000000007940283666889659;0.000062507360025027;0.7751824929282312;0.00000000000000000000003669147844318826;0.0018867508027809172;0.6772131152526165;0.00006726361343030056;0.0000003127010224787319;0.000004476101980279666;0.000000000000000000036907361221739783;0.000004025160737770486;0.010651132336412237;0.000852616738568763;0.000009297430314008443;0.000000003345632522425296;0.000040038419600863344;0.00043007644332618646;0.0014920023498936168;0.00000022763823318266593;0.0000011717529911397767;0.017153502858278182;0.02311190698563539;0.948060880961024;0.00000000000000000038912869238528768;0.00000693027476518894
0.009983775430212519;0.0008115561229342739;0.0664016456311515;0.000000015794062223168448;0.0029355376682953724;0.014268826050042583;0.0004536592827718621;0.00000000021712783532253158;0.000020010424406337134;0.00043958439218299146;0.05247902780376984;0.0024056651000377823;0.055294913575223634;0.000005731183537627614;0.0007781798932548314;0.00010594345814450402;0.0000000000000000000000000000004895872990798492;0.042736868979571664;0.0292174966369734;0.0002455526888475953;0.00000000001674592963275656;0.0000006206573750168642;0.025163017170547506;0.0032051767907439075;0.002863122964341479;0.01797539547447889;0.0003756516493074753;0.03112447236021273;0.00000009459016577756672;0.003915381185365286;0.0013198795476570201;0.00000000000000000000000000000000000003911307067674985;0.0000000030171639582720083;0.004736445328345328;0.00000000000004530458846802098;0.0000000000768070783519503;0.010634322805920204;0.0014062378462953533;0.00000028369016831270884;0.000659515657768535;0.00000000005837857009290618;0.0006389055803819715;0.00551212866584651;0.018235534302956723;0.0010296368878762088;0.007394095450717776;0.00932465345264804;0.07502451602826739;0.0316344201317327;0.004015458505881254;0.0000001378373787487483;0.002518760609050788;0.006790266738749303;0.06378818167195582;0.00000000000000000000000019101083692329916;0.00011559396332286762
0.00609417135722461;0.06504819735298822;0.03863898074594415;0.00000000002557436122930084;0.0000021480982010552286;0.000022262620048403807;0.018218182239122988;0.00000000000009631613956382216;0.0000047615623872554434;0.006926341302162166;0.002477981371012972;0.00020571319856584245;0.036101939737222005;0.0000000052602559663737666;0.0000001167715870462828;0.00000000000003417803704858383;0.000000000000000000000000000000000000000031438548333168844;0.02840748117218216;0.10326438658764706;0.000000005466385023658865;0.00000000000000000000000000000007343905240607585;0.000005810852974356025;0.000000000000000000000034001696804928274;0.0003198424872592744;0.0000000007658460159975442;0.00000000029032273281429814;0.0000000044197262744904915;0.00010671385998397634;0.000000000000000024332129189977073;0.0001762464935076901;0.00000000000025154740988658217;0.00000000000000000000000000000002517154622442422;0.00000000025775894940207764;0.007516476953531476;0.0000000000000000000000000000012375321578763672;0.0000000000000000000027385621502577424;0.00000010488936664920402;0.00000000010620143154549772;0.0000000000000000000000007255829850374001;0.00000005922374776238819;0.0000000000000000000002401469982004099;0.0000000007021566747149424;0.000005014549264622795;0.0037498328503578534;0.00000012706363313025302;0.0000000000001200625749082329;0.00007404291231479801;0.0024516648735735443;0.00002205794149485052;0.00000000000019348495103793083;0.000000000000019175705054130664;0.0032472833820361277;0.0000019839592774237337;0.04741415355223275;0.000000000000000000000000002464925028262126;0.000025920549172213183
0.7356580793719084;0.3590240673928567;0.9951350305581887;0.0000037580066592045656;0.0003363165975770287;0.18718534791080946;0.7264661768225215;0.000000000035049948587836083;0.004901120776631438;0.0821424023511423;0.43499991083356376;0.05486640693121242;0.006229012263522068;0.0000000000000000026405579898786212;0.000000008470883995913119;0.00000000000000003906629934338432;0.00000000000000000000000000000000000017211317067993837;0.7572150525849263;0.2181595796541026;0.02954794110772173;0.0000000000000000000000022745370998643335;0.9242068036748977;0.0000000000000000000012964589667296898;0.049208486529376406;0.0005326958837488836;0.00018544926341656335;0.0000000004504224259967076;0.00020880413171343819;0.00000000000000006002084037464211;0.0000010124432606290808;0.000000000011084190503100356;0.00000000000000000000000000000000000000027530266680366566;0.005616649319217684;0.9764716491360544;0.00000000000000000000000000000005640380605267395;0.0001218717945100075;0.000011445041796280026;0.0000007765463091803411;0.0000000000024058745645742902;0.0020613463936583715;0.00000000000000000000005953417968862354;0.000000007404181290641075;0.00012755179094536836;0.0003361766391255522;0.00000000000022167344054566722;0.00000000005678003506033127;0.000059984762406261746;0.00010151906045117997;0.000009199676807751803;0.0000003764582686041897;0.000000005937583590899322;0.041086146909627204;0.000011862314010224372;0.9857136667014786;0.000000000013529757383034811;0.0000000009202510101435829
0.08107462220892643;0.0017372230964149734;0.05753747925566917;0.00000000004484045714200587;0.02945449706990299;0.04911197958913238;0.0005139455439263289;0.0000000005948351390919156;0.013405389013083423;0.1415830675812545;0.026971261952814008;0.2726592328645252;0.07120789273678345;0.000000000003164622080169839;0.00004577281109869762;0.00000344619965569077;0.0000000000000000000000000004039531371039795;0.038657399426203054;0.036488024102903256;0.001976738296596105;0.00000000006787156029400072;0.00000010043761699849399;0.0000000000005144473802813122;0.013524613073995316;0.3211583094669649;0.00002158905190509679;0.00046023079521535846;0.00720085968364956;0.0003121794941725687;0.00451834958354346;0.0000026505628509299513;0.0000000000000000000000000000000000000000006431534129393585;0.0000000000000463629831933118;0.07833690568669549;0.000000000000000000000000000015837282389072465;0.00000000000000021897489304181503;0.00000033321358666330037;0.000002171081870629345;0.00000000000310891653976285;0.052873827036165805;0.00000000000000000004603278404652127;0.0000045994767026385215;0.04420672969110091;0.05178313600928694;0.00000000006339740619288796;0.000007535575122347539;0.009156652791496862;0.04663509730429496;0.020739976935082567;0.000018824934812127068;0.000002225974371145879;0.013192298308541472;0.003599596910910067;0.006398652732242833;0.000000000000000000000000015704826714840554;0.0000030468753967252344
0.0014325174598052636;0.001006691500403204;0.0004964611778415027;0.000000000000041896381407666376;0.00000024523108810842097;0.000001366011303034177;0.000018790463291189552;0.000000000003951222224136108;0.000000028938909360979633;0.000052361852070676354;0.000006314943846312574;0.00009893868198394076;0.02332002440192957;0.28348752427799756;0.01988181478015039;0.0000005245082675531744;0.0000000000000000000000000000000000008286766143862838;0.007020280064383667;0.011818798416448326;0.000000007135317278277484;0.000000000000000011096021830229265;0.00000006141690822883757;0.00000000001229706901223598;0.0000007426910922475546;0.000005330890236396949;0.06525793733944461;0.0024363346000027403;0.01647498692838615;0.00000000000000006369387518014669;0.02161208535180354;0.0000000000000010184836230731902;0.000000000000000000000006625438680827706;0.000000000000021885281936114667;0.00008092757119776019;0.00000000000001842682966303528;0.000000000000000000019159343366258827;0.00000000032830262733644573;0.000000011904804689889066;0.0000000000004784251437739059;0.00000000018585297394543636;0.00000000453874709163083;0.0000006624657722184969;0.01071360664620911;0.00385865443702534;0.0000000036276263630671544;0.000000016733386930437984;0.01153922937481556;0.051365381759206845;0.005629280714937763;0.00000020714975385766896;0.0000004269885161902813;0.04398682326868863;0.024384844188848388;0.0022287334366967175;0.000000000000000000000000000000322795769504542;0.083318161572028
0.1832533360444869;0.000423953630248768;0.00029372636803591903;0.000000039257333175686296;0.05890859720406361;0.00038395612966747193;0.0000005787689388340651;0.0000000000005480832232324616;0.0000004320568435946196;0.000008953096815936374;0.0011789832981734302;0.008346889793586894;0.03133304774122387;0.000008735318224611127;0.000003970157785061248;0.00012192161977091604;0.000000000000000000000000000000000000000000000000005197271178236438;0.0022105514338376;0.013392753138271988;0.000021441090527690802;0.000000000000029461303068573306;0.000000000019355273462841047;0.000000000000003973306068292061;0.030477274579150056;0.21595469230195907;0.000009647906312099761;0.007931537248516472;0.004664560563489095;0.000000025209658677377617;0.4781848227803084;0.00000000010356979453576286;0.0000000000000000000000000000000000000000000004164654421136623;0.00000000000001423241596417702;0.00001007884007365827;0.000000000000000000005142373069094965;0.000000000000000000000015040683672948377;0.00000000006316035439024819;0.0000000000009320346694988092;0.000000000030239739113453374;0.07722295653570722;0.000000000000006860528609063907;0.2778121766672991;0.16263708117606124;0.009062715750177468;0.000002098789711983484;0.00011302695629262188;0.05850757183961769;0.1498653576730925;0.0000478666117991184;0.8597724770810729;0.000000000020133689196812378;0.000012399124311932468;0.006140145325450081;0.0009254723623590326;0.0000000000000000000000000000000020323275653438946;0.00004654327104019654
0.07905961041131222;0.006275559086848555;0.22516172969334997;0.0000000022898363723785514;0.024497699923810828;0.13533980619073427;0.0007202740414696368;0.0000000010883033001303588;0.030455610405787766;0.009436917593213835;0.07475685217946339;0.1824145290634683;0.03194911058862788;0.0000000029174762381711677;0.00002384972788181452;0.0000004777299898244902;0.00000000000000000000000000000000000031919939607028545;0.06206326169073313;0.030998660178435958;0.002192727797855358;0.000000000000000024347181789316846;0.0000002649218822993813;0.000002744341874169811;0.0014206453153924358;0.05331010326576477;0.004521810073348784;0.00011586098273251116;0.014832541369186538;0.0000000000007401984066791025;0.0007770212233088878;0.000001116680223421304;0.0000000000000000000000000000000000000005097516881994274;0.000002033707120774655;0.04887546685116877;0.000000000000000000000005895641393028128;0.0000000672366420953473;0.020989178464246968;0.000027657554005188407;0.00001855288482243721;0.007364499593676307;0.00000000000004267934802875107;0.0006767191579894498;0.004627237743304949;0.007411669196861107;0.0012016814108323163;0.01770733414146301;0.003613763441017708;0.0232466322529878;0.0074335729032615466;0.0002502126420696408;0.00000000027554655508329926;0.0014223346071708819;0.0003423977744506982;0.12207789062128112;0.000000000000000000000012457152671523553;0.000012267410926462996
0.0008699688404006191;0.001106021361630224;0.0007109209223059919;0.000006677326475133288;0.0030665645667070905;0.0014044808961349517;0.00015853254324413015;0.0002758679583710376;0.00002812362853098716;0.00023945262223022204;0.005447937215479996;0.0002606758428086144;0.03868605922993862;0.008791818736418587;0.027845363891888138;0.00024718293208093547;0.00000000000000000000000000000000919555465180345;0.005582404848809323;0.014405111779916926;0.0007610795502930118;0.0000000000020854250409195286;0.00001754918222301065;0.00011515268544808607;0.0003222036368332466;0.0009673706675576441;0.0032838158420675488;0.07680300221562748;0.014038509265200692;0.00003999656404558039;0.31003877221567544;0.000000018022260411239443;0.0000000000000000000000000007360141913242605;0.000006831125647431842;0.00002434022822619379;0.000003078201573355127;0.000000006400165105034889;0.00000003608917740285954;0.00000009884499669978307;0.000000031960172146008997;0.000016426669755514102;0.0028034208209667608;0.0016091020426797528;0.0027359895637667497;0.039568496522091504;0.001658859603412265;0.0024314821092039918;0.10227946755869168;0.4748511612711519;0.012128909593851945;0.000692863029071675;0.0023709585728208886;0.0007478413365984873;0.0017585342320517992;0.0006972676093642738;0.0000000000000000000000000035864323184619526;0.0614530115012924
